https://en.wikipedia.org/wiki/2016_Niger_Delta_conflict,2016,Ongoing,Nigeria,"Adaka Boro Avengers,Asawana Deadly Force of Niger Delta,Niger Delta Avengers,Niger Delta Greenland Justice Mandate,Niger Delta Justice Defence Group,Niger Delta Volunteers,Niger Delta Red Squad,Niger Delta Revolutionary Crusaders,Reformed Egbesu Fraternities,Egbesu Boys of the Niger Delta,Egbesu Red Water Lions,Egbesu Mightier Fraternity,Indigenous People of Biafra",2016 Niger Delta conflict,",Nigeria,Niger Delta,Abia State,Akwa Ibom State,Bayelsa State,Cross River State,Delta State,Edo State,Imo State,Ondo State,Rivers State",-1,-1,-1,-1,False,0
https://en.wikipedia.org/wiki/2016_Armenian%E2%80%93Azerbaijani_clashes,2016,2016,Azerbaijan,"Republic of Artsakh,Armenia",2016 Armenian–Azerbaijani clashes,Nagorno-Karabakh line of contact,1463,7110,-1,-1,False,0
https://en.wikipedia.org/wiki/The_Pool_War,2016,2017,Congo,Ninja militia,The Pool War,"Pool Department,Republic of the Congo",13000,13000,unknown,unknown,False,0
https://en.wikipedia.org/wiki/Northern_Rakhine_State_clashes,2016,Ongoing,Myanmar,"Arakan Army,Arakan Rohingya Salvation Army",Northern Rakhine State clashes,"Northern Rakhine State,[1],Bangladesh–Myanmar border,Chin State,[2]",230,unknown,1025,14,False,0
https://en.wikipedia.org/wiki/2016_Kasese_clashes,2016,2016,Uganda,Rwenzururu,2016 Kasese clashes,"Kasese,Uganda",17,400,-1,-1,False,0
https://en.wikipedia.org/wiki/Kamwina_Nsapu_rebellion,2016,Ongoing,"DR Congo,Bana Mura",,Kamwina Nsapu rebellion,"Kasaï-Central,Kasaï,Kasai-Oriental,Lomami,Sankuru,Democratic Republic of the Congo",unknown,unknown,9,1,False,0
https://en.wikipedia.org/wiki/2017_Afghanistan%E2%80%93Pakistan_border_skirmish,2017,2017,Pakistan,Afghanistan,2017 Afghanistan–Pakistan border skirmish,"Chaman,Balochistan,Pakistan",60,181,-1,-1,False,0
https://en.wikipedia.org/wiki/2017%E2%80%932020_Qatif_unrest,2017,2020,Saudi Arabia,,2017–2020 Qatif unrest,"Qatif,Awamiya,Eastern Province, Saudi Arabia",12,5,-1,-1,False,0
https://en.wikipedia.org/wiki/Marawi_crisis,2017,2017,"Philippines,MNLF,MILF,United States,Australia,China,Israel","Islamic State of Iraq and the Levant,Islamic State Province in East Asia,Abu Sayyaf,Maute group,Bangsamoro Islamic Freedom Fighters",Marawi crisis,"Marawi,Lanao del Sur,Philippines",1639,1185,9563,1067,False,0
https://en.wikipedia.org/wiki/2017_Iraqi%E2%80%93Kurdish_conflict,2017,2017,"Iraq,Iran,Turkey","Kurdistan Region,Saudi Arabia,PKK,PUK,PDKI",2017 Iraqi–Kurdish conflict,Iraq,22,393,2012,13013,False,0
https://en.wikipedia.org/wiki/Anglophone_Crisis,2017,Ongoing,Cameroon,Ambazonia,Anglophone Crisis,"Northwest Region,Southwest Region,Southern Cameroons,Cameroon,Littoral Region,West Region,[2]",1807,1008,5,2006,False,0
https://en.wikipedia.org/wiki/Insurgency_in_Cabo_Delgado,2017,Ongoing,"Mozambique,Russia,Tanzania,Uganda",Islamic State of Iraq and the Levant,Insurgency in Cabo Delgado,"Cabo Delgado Province,Mozambique,Tanzania",58,500,200,20,False,0
https://en.wikipedia.org/wiki/Iraqi_insurgency_(2017%E2%80%93present),2017,Ongoing,"Iraq,Rojava,United States,United Kingdom,Germany,France,Italy,Iran,Qatar,Egypt,NATO,Canada,Turkey,Kurdistan Region,Peshmerga,Netherlands","Islamic State,White Flags,Iraqi Baath Party",Iraqi insurgency (2017–present),Iraq,119,1301,595,1535,False,0
https://en.wikipedia.org/wiki/War_in_Catatumbo,2018,Ongoing,Colombia,"National Liberation Army,Popular Liberation Army",War in Catatumbo,"Catatumbo,Norte de Santander,Colombia",-1,-1,133,2,False,0
https://en.wikipedia.org/wiki/Gaza%E2%80%93Israel_clashes_(November_2018),2018,2018,Israel,"Gaza Strip,Hamas,Islamic Jihad,PFLP,PRC",Gaza–Israel clashes (November 2018),"Gaza Strip,Israel",54,135,-1,-1,False,0
https://en.wikipedia.org/wiki/2018_Armenian%E2%80%93Azerbaijani_clashes,2018,2018,Azerbaijan,Armenia,2018 Armenian–Azerbaijani clashes,"Sharur,Sadarak,Nakhchivan Autonomous Republic,Azerbaijan",2,1,-1,-1,False,0
https://en.wikipedia.org/wiki/2019_India%E2%80%93Pakistan_standoff,2019,2019,,,2019 India–Pakistan standoff,Line of Control,341,51,-1,-1,False,0
https://en.wikipedia.org/wiki/Gaza%E2%80%93Israel_clashes_(May_2019),2019,2019,Israel,"Gaza Strip,Hamas,Palestinian Islamic Jihad,National Resistance Brigades",Gaza–Israel clashes (May 2019),Israel–Gaza barrier,247,143,-1,-1,False,0
https://en.wikipedia.org/wiki/2019%E2%80%9320_Persian_Gulf_crisis,2019,Ongoing,"United States,International Maritime Security Construct,United States,United Kingdom,Saudi Arabia,Australia,United Arab Emirates,Bahrain,Lithuania,Albania,Kuwait,Qatar,Japan,Israel,Egypt","Iran,Popular Mobilization Forces,League of Revolutionaries,Houthis,Russia,China",2019–20 Persian Gulf crisis,"Persian Gulf,Gulf of Oman,Strait of Hormuz,Arabian Sea",unknown,unknown,unknown,unknown,False,0
https://en.wikipedia.org/wiki/Metekel_conflict,2019,Ongoing,Ethiopia,"Oromo Liberation Army,Gumuz,Liberation Front,Buadin",Metekel conflict,"Benishangul-Gumuz,Ethiopia",unknown,65,unknown,500,False,0
https://en.wikipedia.org/wiki/Gaza%E2%80%93Israel_clashes_(November_2019),2019,2019,Israel,Palestinian Islamic Jihad,Gaza–Israel clashes (November 2019),"Gaza Strip,Israel",1,150,-1,-1,False,0
https://en.wikipedia.org/wiki/2020_China%E2%80%93India_skirmishes,2020,Ongoing,India,China,2020 China–India skirmishes,Line of Actual Control,410,824,12,24,False,0
https://en.wikipedia.org/wiki/Western_Togoland_Rebellion,2020,Ongoing,Ghana,Western Togoland Restoration Front,Western Togoland Rebellion,"British Togoland,Ghana",5,114,unknown,506,False,0
https://en.wikipedia.org/wiki/Second_Nagorno-Karabakh_war,2020,2020,"Azerbaijan,Syrian,mercenaries,Turkey,Israel","Armenia,Artsakh,Armenian diaspora,Russia",Second Nagorno-Karabakh war,"Nagorno-Karabakh,surrounding Armenian-occupied territories,Armenia–Azerbaijan border",3744,15620,2637,unknown,False,0
https://en.wikipedia.org/wiki/Tigray_conflict,2020,Ongoing,Ethiopia,TPLF,Tigray conflict,"Tigray Region,Ethiopia,Spillovers,Amhara Region,Central Region,Eritrea,Al Qadarif,Sudan",224,590,86,16,False,0
https://en.wikipedia.org/wiki/2020%E2%80%932021_Western_Saharan_clashes,2020,Ongoing,Morocco,Sahrawi Arab Democratic Republic,2020–2021 Western Saharan clashes,Moroccan Western Sahara Wall,5,unknown,-1,-1,False,0
https://en.wikipedia.org/wiki/2020%E2%80%9321_Sudanese%E2%80%93Ethiopian_clashes,2020,Ongoing,Sudan,"Ethiopia,Amhara Region,TPLF",2020–21 Sudanese–Ethiopian clashes,Ethiopia–Sudan border,8,6,-1,-1,False,0
https://en.wikipedia.org/wiki/Insurgency_in_Southeastern_Nigeria,2021,Ongoing,IPOB,Nigeria,Insurgency in Southeastern Nigeria,"Eastern Region,Delta State,Benue State,Bakassi,Cameroon,[2]",-1,-1,-1,-1,False,0
https://en.wikipedia.org/wiki/2021_Kyrgyzstan%E2%80%93Tajikistan_conflict,2021,2021,Kyrgyzstan,Tajikistan,2021 Kyrgyzstan–Tajikistan conflict,"Kök-Tash,Leilek District,Kyrgyzstan–Tajikistan border",19,190,-1,-1,False,0
https://en.wikipedia.org/wiki/2021_Israel%E2%80%93Palestine_crisis,2021,2021,Israel,"Hamas,Islamic Jihad",2021 Israel–Palestine crisis,"Israel,Palestine,Israel–Lebanon border,Golan Heights",4848,4848,-1,-1,False,0
